eoꝝ;file:Zaborowski_MBC.djvu?djvuopts=&highlight=316,551,72,68&page=3;;※ eorum
muſicoꝝ;file:Zaborowski_MBC.djvu?djvuopts=&highlight=1011,1514,162,60&page=4;;※ musicorum
antiquoꝝ;file:Zaborowski_MBC.djvu?djvuopts=&highlight=698,1151,182,51&page=4;;※ antiquorum
lr̃aꝝ;file:Zaborowski_MBC.djvu?djvuopts=&highlight=497,897,82,72&page=4;;※ litterarum
lr̃aꝝ;file:Zaborowski_MBC.djvu?djvuopts=&highlight=431,529,95,71&page=4;;※ litterarum
infirmoꝝ;file:Zaborowski_MBC.djvu?djvuopts=&highlight=327,1120,145,58&highlight=903,1174,63,60&page=5;;※ infirmorum
ꝺuraꝝ;file:Zaborowski_MBC.djvu?djvuopts=&highlight=320,1519,129,67&page=11;;※ durarum
ꝺuraꝝ;file:Zaborowski_MBC.djvu?djvuopts=&highlight=232,983,132,58&page=15;;※ durarum
excuoꝝ;file:Zaborowski_MBC.djvu?djvuopts=&highlight=476,614,158,59&page=15;;※ excussorum
litteraꝝ;file:Zaborowski_MBC.djvu?djvuopts=&highlight=906,419,161,51&page=18;;※ litterarum
deoꝝ;file:Zaborowski_MBC.djvu?djvuopts=&highlight=816,1190,108,56&page=22;;※ deorum
deoꝝ;file:Zaborowski_MBC.djvu?djvuopts=&highlight=572,1123,111,55&page=22;nieczytelne;※ deorum
